round,alive_nodes,round_energy
1938,82,0.0218498403083066
1939,82,0.021681366087791143
1940,82,0.021349572891632477
1941,82,0.021318204455092228
1942,82,0.021373303488207065
1943,82,0.021517175155100154
1944,82,0.021570546434908196
1945,82,0.02137618029821039
1946,82,0.02176252609356717
1947,82,0.02109972570817697
1948,82,0.02135718403683319
1949,82,0.02194522859058949
1950,82,0.021695921996411276
1951,81,0.021387122008513292
1952,81,0.0211891745042048
1953,81,0.021778032512571634
1954,81,0.021038004044494917
1955,81,0.020880135817301637
1956,81,0.02132058754699859
1957,81,0.021341015369227376
1958,81,0.02142225965823765
1959,81,0.021441523369989685
1960,81,0.021307137481233165
1961,81,0.020477412077974173
1962,81,0.020869910701852415
1963,81,0.02140749739436007
1964,81,0.02168671241049447
1965,81,0.021470947716671195
1966,81,0.021872026329446147
1967,81,0.021326296593455352
1968,81,0.02100600921046493
1969,81,0.020692922831437845
1970,81,0.02214320190510786
1971,81,0.02158831580454388
1972,81,0.021688689935317862
1973,81,0.021237670687528635
1974,81,0.02061891676022069
1975,80,0.022148648938918578
1976,79,0.02151730240808607
1977,79,0.020792256398331148
1978,79,0.020532594731198284
1979,79,0.020451907166209215
1980,79,0.020575980336716277
1981,79,0.020672489894259457
1982,79,0.02112863768061943
1983,79,0.021095290807072876
1984,79,0.021031113912753675
1985,79,0.02069043779351577
1986,79,0.020991539488435792
1987,79,0.02140415084219822
1988,79,0.021199185544118954
1989,79,0.020641663091552048
1990,79,0.02049069542767951
1991,79,0.020368589219245548
1992,79,0.02083093931811162
1993,79,0.02094297474165773
1994,79,0.021009073930822086
1995,79,0.02138506840155408
1996,79,0.020726476919965223
1997,79,0.020427220467457912
1998,79,0.020741124437836787
1999,79,0.021449103244659026
2000,79,0.020984481577421922
2001,79,0.021178254741194204
2002,79,0.021144832837985454
2003,79,0.020729725949847903
2004,79,0.02108664334182594
2005,79,0.02015990946680512
2006,79,0.020855296273932778
2007,79,0.021030590945732043
2008,79,0.020481324331724924
2009,79,0.021335567536251595
2010,79,0.020311114146474588
2011,79,0.02104538959061424
2012,79,0.021013412437007904
2013,79,0.020791888406035474
2014,78,0.02081852404445391
2015,78,0.02102660469498021
2016,78,0.020260081129688485
2017,78,0.020520502633019605
2018,78,0.020352714118649605
2019,78,0.020836163042311805
2020,78,0.020440761621877725
2021,78,0.02038435808104877
2022,78,0.020966643002003862
2023,78,0.020670090251523505
2024,78,0.020217178664673242
2025,78,0.02028972463753499
2026,78,0.020868787190068124
2027,78,0.02064358802569371
2028,77,0.020538719060472093
2029,77,0.01980985276755005
2030,77,0.02090752565653511
2031,77,0.020287152286493023
2032,77,0.02097367250352081
2033,77,0.020839333771011027
2034,77,0.019874813449754083
2035,76,0.020502712049168093
2036,76,0.02010455758136438
2037,76,0.020568443045622605
2038,75,0.020541434100074613
2039,75,0.02013722465093207
2040,75,0.01959902408016661
2041,75,0.020172627618901356
2042,75,0.020337652592425266
2043,75,0.02000070826438528
2044,75,0.020499057029134987
2045,75,0.020267063478672562
2046,75,0.019638199229846907
2047,75,0.020516250921653767
2048,75,0.01971657385882339
2049,75,0.01998433131307707
2050,75,0.020326658647828705
2051,75,0.019869487744090173
2052,75,0.019923651015592573
2053,75,0.02025631695338441
2054,75,0.019998358877303918
2055,75,0.0203323649108231
2056,75,0.018784660420069047
2057,75,0.019340409520203074
2058,75,0.02003925289241967
2059,75,0.019311820058918776
2060,75,0.020336516179670965
2061,75,0.02122842075652482
2062,74,0.02026221525428103
2063,74,0.01975363101205325
2064,74,0.020149827067781293
2065,74,0.020208448478909766
2066,74,0.019496004489143227
2067,74,0.020384778324473444
2068,74,0.02007228611518994
2069,74,0.020557341632059682
2070,74,0.019522425169662704
2071,74,0.019515907143087593
2072,74,0.01966733490822288
2073,74,0.020176874523270095
2074,74,0.01909527401772494
2075,74,0.019654971802555328
2076,74,0.02018738512694762
2077,74,0.019875249567869967
2078,74,0.01919404211511565
2079,74,0.01952688057967182
2080,74,0.019548644905305106
2081,74,0.019018495404223956
2082,74,0.01954008250470302
2083,74,0.019502831959705588
2084,74,0.01990096298074235
2085,74,0.019398884183287782
2086,74,0.020287777536745003
2087,74,0.019334688578249073
2088,73,0.01935312660194522
2089,73,0.019890396522847697
2090,73,0.019526923524061914
2091,73,0.019781302181356812
2092,73,0.020899171952098304
2093,73,0.020462433500845357
2094,73,0.019192803872712102
2095,73,0.01941646734345775
2096,73,0.02011391154363168
2097,73,0.01932116701045406
2098,73,0.02024905930019567
2099,73,0.02042132497519434
2100,73,0.019386987185116892
2101,73,0.019828831243819955
2102,73,0.019553105906534602
2103,73,0.019996176702751858
2104,73,0.019658800936398383
2105,73,0.019864287901255696
2106,73,0.019447514456258096
2107,73,0.019944884313942944
2108,73,0.019810378547393218
2109,73,0.019282588423882006
2110,73,0.019696565077850555
2111,73,0.01882278785181832
2112,72,0.018776401904910537
2113,72,0.0197444918227042
2114,72,0.019300481458369455
2115,72,0.019834647947173302
2116,72,0.019456220574185328
2117,72,0.01925716020752742
2118,72,0.018659723230345652
2119,72,0.019169359064275304
2120,72,0.0189026723810602
2121,72,0.01917271736618923
2122,72,0.019024310221015667
2123,72,0.018767593895376074
2124,72,0.018839955438910195
2125,72,0.01982411827297123
2126,72,0.018737890597316256
2127,72,0.019498272127928238
2128,72,0.018825808929880845
2129,72,0.01908983816738632
2130,72,0.018775820966537318
2131,72,0.019719265047195216
2132,72,0.019033224335901655
2133,72,0.019342628127012484
2134,72,0.018917053880246577
2135,72,0.019577631707910687
2136,72,0.019354169579375316
2137,70,0.01876512189467562
2138,70,0.019506015394918724
2139,70,0.018871708749179317
2140,70,0.01889664678486291
2141,70,0.018891979761362542
2142,69,0.0188844692677127
2143,69,0.018357436649772397
2144,69,0.01920211760753718
2145,68,0.019137748482382897
2146,68,0.01824423626433642
2147,68,0.01945414491072772
2148,68,0.018989466801092626
2149,68,0.018175267752119455
2150,68,0.01840143394754037
2151,68,0.019254029575452865
2152,68,0.017956241641985067
2153,68,0.018562898818722213
2154,68,0.018483478335539844
2155,68,0.01865789550119514
2156,67,0.017849180748989567
2157,67,0.017570321147351076
2158,67,0.018455292397481005
2159,67,0.018917170954103116
2160,67,0.018083250713563544
2161,67,0.01721626186748231
2162,67,0.018700649070179463
2163,66,0.018983253720460044
2164,66,0.020832274944300993
2165,66,0.01848780176441394
2166,66,0.017752760710377975
2167,66,0.018048386872565374
2168,66,0.01788513942976299
2169,66,0.019025577267355636
2170,66,0.02009024888056962
2171,66,0.01877744636395671
2172,66,0.018740836564828108
2173,66,0.018870313473737178
2174,66,0.017879671085307334
2175,66,0.01888875602170508
2176,66,0.017784127344034815
2177,66,0.017443953567628446
2178,66,0.01997399422136486
2179,65,0.01771188884838235
2180,65,0.01871336716550019
2181,65,0.01781636530111291
2182,65,0.017813218817036316
2183,65,0.018165164302371944
2184,65,0.018159436415357055
2185,65,0.017566500113760795
2186,65,0.018507888566149405
2187,65,0.01788067131471914
2188,65,0.01783713999567168
2189,65,0.018123888963544887
2190,65,0.018167578631233215
2191,65,0.018212530853243963
2192,65,0.017040565198094163
2193,65,0.018382569862133692
2194,65,0.018914802295336344
2195,65,0.018618225275469545
2196,65,0.018212186904558895
2197,65,0.018984293635762522
2198,65,0.017870690722373007
2199,65,0.017877574395977654
2200,65,0.01842494182806626
2201,65,0.01793930228981926
2202,65,0.018244068459062044
2203,65,0.018326430312645386
2204,65,0.017492888571869352
2205,65,0.0176545748404599
2206,65,0.01888110471773144
2207,65,0.019728049565364503
2208,65,0.018160206339632046
2209,65,0.018118146513231653
2210,65,0.017889687104186223
2211,64,0.017822094124471704
2212,63,0.017651442573907994
2213,63,0.017725408344251792
2214,63,0.017976943701189827
2215,63,0.017500971629570237
2216,63,0.018968699873316824
2217,63,0.017782411874196748
2218,63,0.018102643715230585
2219,63,0.01755131164817403
2220,63,0.017680077271601428
2221,63,0.018718008050179157
2222,63,0.018070158473689455
2223,63,0.018248309771281515
2224,63,0.016767723266024617
2225,63,0.017039359144243652
2226,62,0.01730217043951907
2227,62,0.018175895678727585
2228,62,0.01767617954286142
2229,62,0.01796804254729126
2230,62,0.01764850365504728
2231,62,0.017430750217521256
2232,62,0.01994960679790283
2233,62,0.019413529290456297
2234,62,0.01778028691661237
2235,62,0.018562768749381238
1,100,0.025214949334333013
2,100,0.025798687513615692
3,100,0.02500307360685184
4,100,0.025723657095143855
5,100,0.02509248401751404
6,100,0.025086079452017435
7,100,0.02539286140680599
8,100,0.025548941893095763
9,100,0.02497957687681547
10,100,0.02492945345263726
11,100,0.02508852076912825
12,100,0.025230411577706023
13,100,0.025012419456257286
14,100,0.025379141728959324
15,100,0.025811112206106556
16,100,0.025528244162401348
17,100,0.02556916300929458
18,100,0.025410645088800372
19,100,0.02493703266624659
20,100,0.0254170547600073
21,100,0.025657841350506593
22,100,0.025555492661161278
23,100,0.025303302461415905
24,100,0.02483218431520908
25,100,0.026088145791914496
26,100,0.025392043918790685
27,100,0.025479349168447653
28,100,0.024718334358358823
29,100,0.02540721028828193
30,100,0.025376881961525082
31,100,0.02499887504590335
32,100,0.025278654355197598
33,100,0.02535452681591675
34,100,0.025234464339672875
35,100,0.025709444458892176
36,100,0.024848037263622478
37,100,0.02554797053236334
38,100,0.025836931768337644
39,100,0.025357768308505488
40,100,0.025364513352877885
41,100,0.025488296636552582
42,100,0.0248297978252973
43,100,0.025449042579058216
44,100,0.02536423605018923
45,100,0.0250561668463521
46,100,0.024991614894059454
47,100,0.024886254219963027
48,100,0.025329921866910063
49,100,0.02488885777623939
50,100,0.02505503755973157
51,100,0.025298692942045762
52,100,0.025055655155753746
53,100,0.025348977839409384
54,100,0.025396114313458736
55,100,0.025362228233514243
56,100,0.025028670040905813
57,100,0.02503953753131232
58,100,0.025397898125638533
59,100,0.025915326029678193
60,100,0.025548039416307657
61,100,0.0254087902854544
62,100,0.025517411777737073
63,100,0.025536914765481866
64,100,0.0250968711983717
65,100,0.025897196038256843
66,100,0.025295238770878886
67,100,0.0258209058456411
68,100,0.0254468812235947
69,100,0.025356700593303857
70,100,0.02536729456927657
71,100,0.024905806687633772
72,100,0.02589731051337708
73,100,0.025635069714084593
74,100,0.02536524421775954
75,100,0.025106005112778638
76,100,0.02558019898226024
77,100,0.02498877715267311
78,100,0.025055198541725207
79,100,0.024995913829158643
80,100,0.025346948956208145
81,100,0.025535246238393983
82,100,0.025083671641331465
83,100,0.02542769835168351
84,100,0.025102336212177744
85,100,0.025283719854786054
86,100,0.02559516516662982
87,100,0.02528738405310189
88,100,0.02572950157274653
89,100,0.02572330623635742
90,100,0.025482145407276086
91,100,0.025180330650887574
92,100,0.02501396515565961
93,100,0.025583145013394117
94,100,0.02531953374352743
95,100,0.02530741089414405
96,100,0.025256744540300715
97,100,0.025421190643289068
98,100,0.025545172036797664
99,100,0.025146588155403254
100,100,0.025052400308834596
101,100,0.02512198765721689
102,100,0.025015114068599374
103,100,0.025619486296604654
104,100,0.02475980757288571
105,100,0.02481015980545593
106,100,0.02478174933662108
107,100,0.025553897611905803
108,100,0.0253683590045777
109,100,0.024811420955313038
110,100,0.025431115418631873
111,100,0.025142268289274537
112,100,0.025496746657133588
113,100,0.024794379490514377
114,100,0.025802320520249743
115,100,0.024672910115063822
116,100,0.025627356809588945
117,100,0.025395082142178567
118,100,0.02531169016863016
119,100,0.024855883661190497
120,100,0.025394593885236075
121,100,0.025314454607625502
122,100,0.025409972723098685
123,100,0.02512156481275876
124,100,0.025653770306647346
125,100,0.024995023625916567
126,100,0.02516112383516665
127,100,0.025602020594058715
128,100,0.024871849530485105
129,100,0.025217128391252123
130,100,0.02573467941722221
131,100,0.025586787014695363
132,100,0.024933294792806374
133,100,0.025433051801044375
134,100,0.025990525834865906
135,100,0.025601250756106433
136,100,0.025715348977372175
137,100,0.025419213409067627
138,100,0.025230723782926234
139,100,0.025103790803107852
140,100,0.025198395538733695
141,100,0.02544810726079967
142,100,0.02572003183826893
143,100,0.025430534590256886
144,100,0.025350763162423122
145,100,0.025071978774091036
146,100,0.0254249275006974
147,100,0.025330874632158433
148,100,0.025651094435080173
149,100,0.025191813310258118
150,100,0.025540030415080815
151,100,0.02553530599570067
152,100,0.02513187041037214
153,100,0.024906599649334463
154,100,0.02514747325625164
155,100,0.02517933497221897
156,100,0.0250890366862559
157,100,0.0249885291437136
158,100,0.025672253807890417
159,100,0.02507192714034577
160,100,0.025329447765529017
161,100,0.024868649596166366
162,100,0.02537432723144217
163,100,0.02502935812485911
164,100,0.026136971372233666
165,100,0.02491874099652934
166,100,0.024986027577401204
167,100,0.025250102291836028
168,100,0.02558417558395399
169,100,0.025557058218598577
170,100,0.025518063104156337
171,100,0.025696180438525708
172,100,0.02532653565738272
173,100,0.025642544358989616
174,100,0.025070082350205015
175,100,0.024750222295972634
176,100,0.02483919898419054
177,100,0.025426904900335504
178,100,0.025328043853350933
179,100,0.025279556543564462
180,100,0.02567349922001339
181,100,0.0253787349979749
182,100,0.024920987213259176
183,100,0.02526696855706734
184,100,0.025239782948627845
185,100,0.02568183261972229
186,100,0.025409297889004017
187,100,0.025107984490304745
188,100,0.025426993356531324
189,100,0.025126824180296166
190,100,0.024989172414428162
191,100,0.025445073362089395
192,100,0.02507595150084541
193,100,0.02522562427963096
194,100,0.025415453275941975
195,100,0.025129272818199076
196,100,0.02554755525285039
197,100,0.02519985539163146
198,100,0.025463010542097576
199,100,0.025443730501588754
200,100,0.025132286841275556
201,100,0.025352701537582383
202,100,0.025075500065819437
203,100,0.02562762721406124
204,100,0.02511081286869079
205,100,0.02472282093170261
206,100,0.025557963499884425
207,100,0.025458552746293713
208,100,0.02549191646059808
209,100,0.025878073829552335
210,100,0.024846847539867163
211,100,0.025574005221046935
212,100,0.025078754649203144
213,100,0.02530443074776864
214,100,0.025383329590453384
215,100,0.025077598895594605
216,100,0.025573012391642554
217,100,0.02540325067545807
218,100,0.025014973416693755
219,100,0.025375761414067374
220,100,0.025682360924749438
221,100,0.025118842373487358
222,100,0.024627272616108864
223,100,0.02510656412842063
224,100,0.02497337535490076
225,100,0.02585493708755221
226,100,0.025034060504151984
227,100,0.025340341998077633
228,100,0.025477008479130304
229,100,0.02497476958793068
230,100,0.025133446953452654
231,100,0.026083359719872565
232,100,0.025593376290490678
233,100,0.025466601161977406
234,100,0.025099896563906095
235,100,0.02556199990817146
236,100,0.025114332158930972
237,100,0.025192505261952044
238,100,0.025600984056157343
239,100,0.02561129418826791
240,100,0.0256489734599322
241,100,0.024537653339881216
242,100,0.02478269054729755
243,100,0.025068593120075356
244,100,0.025434256122278807
245,100,0.025595172701136613
246,100,0.025231247179635548
247,100,0.025250285066276766
248,100,0.025551971940734153
249,100,0.024872710011579872
250,100,0.025225966413760785
251,100,0.0254824594585987
252,100,0.025581458136530396
253,100,0.025022758360190543
254,100,0.02547638513670563
255,100,0.025317435531229827
256,100,0.025357928101510056
257,100,0.025851032528820896
258,100,0.025533925039507063
259,100,0.025127666710784938
260,100,0.02561815514448719
261,100,0.024829286299273504
262,100,0.02545807408053026
263,100,0.025580821520754804
264,100,0.0252964264838333
265,100,0.025229635865361748
266,100,0.025715398502255436
267,100,0.02474126956307335
268,100,0.025265779962380476
269,100,0.024992961385269845
270,100,0.025650007901100867
271,100,0.02536647849000242
272,100,0.025393643130983128
273,100,0.025608965311844346
274,100,0.02527669751897935
275,100,0.025826005171881196
276,100,0.025771349124237248
277,100,0.02527599782438653
278,100,0.025462491852656345
279,100,0.025518164430445904
280,100,0.024853228400424535
281,100,0.025126883533159308
282,100,0.025749636425651572
283,100,0.025287173549365216
284,100,0.02567119247655631
285,100,0.02523170785098003
286,100,0.02550608578217406
287,100,0.025309600804196995
288,100,0.025474127106907662
289,100,0.025046267881231165
290,100,0.025072459524750273
291,100,0.02583324247575512
292,100,0.025508749557884916
293,100,0.025228038349896113
294,100,0.025048280126144358
295,100,0.02513096957152727
296,100,0.025548019100700144
297,100,0.025631198903614927
298,100,0.02530952179588198
299,100,0.02560333987317701
300,100,0.025410516872375062
301,100,0.025348414378790707
302,100,0.02522770411935965
303,100,0.0248283436469478
304,100,0.025607587067080592
305,100,0.02485865057372229
306,100,0.026012487605915423
307,100,0.024736404129848774
308,100,0.02488520474551585
309,100,0.025204466997131615
310,100,0.0257357554757776
311,100,0.02507037680187756
312,100,0.02565394687726183
313,100,0.025123422835518668
314,100,0.0248781024956738
315,100,0.02576578593629204
316,100,0.025239035290706875
317,100,0.02493604946457432
318,100,0.025521828038040352
319,100,0.02602904606044205
320,100,0.025339440539300616
321,100,0.025676345997919316
322,100,0.02557240730413757
323,100,0.02445718920841573
324,100,0.024884792509052525
325,100,0.02502232183342859
326,100,0.025393440646404208
327,100,0.025423585430530568
328,100,0.025183797502127573
329,100,0.025303091318967737
330,100,0.02504639622340245
331,100,0.025138038452247064
332,100,0.025292101483321644
333,100,0.02577325461629225
334,100,0.025100990900158982
335,100,0.025675959931137828
336,100,0.02560165147808529
337,100,0.0254947341251329
338,100,0.025140652496968438
339,100,0.0260322123155528
340,100,0.024806726043972188
341,100,0.02581243783007101
342,100,0.02543646520971568
343,100,0.024929078975748597
344,100,0.025581365825349468
345,100,0.025321289560942057
346,100,0.025422273173084035
347,100,0.025111977712028485
348,100,0.024616931590686533
349,100,0.025242059107618064
350,100,0.024901144900648618
351,100,0.02565832535178985
352,100,0.02588404993437438
353,100,0.02592428509236855
354,100,0.025097315086495722
355,100,0.025367298458621745
356,100,0.02568627078457547
357,100,0.025710208024111825
358,100,0.02527696998069982
359,100,0.025827934520977834
360,100,0.025393699786372202
361,100,0.02561985228084313
362,100,0.0259938350088482
363,100,0.02558485333709944
364,100,0.02510161642753173
365,100,0.026119261791340574
366,100,0.025152845116174168
367,100,0.025939716066548477
368,100,0.025580617128032165
369,100,0.02517311263946921
370,100,0.025511986483354964
371,100,0.025721409029421667
372,100,0.025465068737234274
373,100,0.025623151323341465
374,100,0.0251161591418354
375,100,0.024906891449927682
376,100,0.025493793242624813
377,100,0.02537392962132002
378,100,0.025470570116052416
379,100,0.025175710719081725
380,100,0.02507488840768442
381,100,0.025095427100678493
382,100,0.025083699394293252
383,100,0.02549684692226773
384,100,0.02485140100513014
385,100,0.02495672445791576
386,100,0.025401673870044942
387,100,0.025244905694148733
388,100,0.025641497346338037
389,100,0.024844389075953845
390,100,0.02537991802299521
391,100,0.025628008532028665
392,100,0.02562063739512178
393,100,0.025178453422826968
394,100,0.025569340853113257
395,100,0.02541937603994429
396,100,0.0251906633351926
397,100,0.025489205136656527
398,100,0.025620522693165223
399,100,0.025196812505716315
400,100,0.025505996973265187
401,100,0.02517484343949164
402,100,0.0252930748601775
403,100,0.02540512899951891
404,100,0.025428673335498947
405,100,0.02531023501610592
406,100,0.025187186063107176
407,100,0.025270223721763203
408,100,0.02517738691967009
409,100,0.025732027139270103
410,100,0.025623084326725866
411,100,0.02582033834387108
412,100,0.025900820961063706
413,100,0.025127853454656443
414,100,0.025548059550684288
415,100,0.025104875391178966
416,100,0.025151650405449553
417,100,0.024962096928802916
418,100,0.02584316445567855
419,100,0.025078626344218424
420,100,0.025246672284149892
421,100,0.025255328419619083
422,100,0.02512183334785116
423,100,0.02495356452186603
424,100,0.024740220357482585
425,100,0.024757228436902194
426,100,0.024917667189551296
427,100,0.025424914547019818
428,100,0.025698884703420136
429,100,0.025120384174528936
430,100,0.025430520321514542
431,100,0.025298098810540594
432,100,0.02566075930821128
433,100,0.025882597158358375
434,100,0.02619569423724514
435,100,0.02539185065850802
436,100,0.025766704482442195
437,100,0.025087388003745832
438,100,0.025232271661663353
439,100,0.02559955422157518
440,100,0.025521366476914564
441,100,0.025321150924933665
442,100,0.025166809082572347
443,100,0.025001530395262744
444,100,0.02551985840323499
445,100,0.02502923812404448
446,100,0.024781920763565064
447,100,0.025643229560659946
448,100,0.025289591927110208
449,100,0.024967189162740423
450,100,0.024985436800934402
451,100,0.02543947468804907
452,100,0.025302771885430425
453,100,0.025418359341027073
454,100,0.025200457829921707
455,100,0.02507779487915143
456,100,0.025537863039604446
457,100,0.02560629550917891
458,100,0.02535430888418044
459,100,0.025502631467011014
460,100,0.025183056688275057
461,100,0.02536226075652822
462,100,0.025800107188615997
463,100,0.025874087503243957
464,100,0.025405001499843035
465,100,0.025325367804434524
466,100,0.02506689172302905
467,100,0.024986669186425906
468,100,0.02527993947052971
469,100,0.025106032472351426
470,100,0.025750710649753112
471,100,0.025648285016283558
472,100,0.02576566468439926
473,100,0.025565658234540392
474,100,0.02544656086406894
475,100,0.025031361969910782
476,100,0.025803750498199204
477,100,0.02534671049879829
478,100,0.025377182316971007
479,100,0.024953170789649193
480,100,0.025254591011293917
481,100,0.025465472017031778
482,100,0.025755227769781435
483,100,0.025537040632264453
484,100,0.025337225861429374
485,100,0.025431222060424984
486,100,0.025177603136384
487,100,0.02519915835721801
488,100,0.025335919739337243
489,100,0.02556709384650281
490,100,0.02532766766998096
491,100,0.02578694490025083
492,100,0.024983682959028055
493,100,0.0253711957754331
494,100,0.02541621583469942
495,100,0.025543702769184908
496,100,0.025343037685442472
497,100,0.025634529839054176
498,100,0.025664825497650312
499,100,0.025118984172220967
500,100,0.025542196155214806
501,100,0.02579349398665289
502,100,0.025352844138875508
503,100,0.025803132687355016
504,100,0.025549962402766486
505,100,0.02531181344649968
506,100,0.025263603201031593
507,100,0.025390292644963678
508,100,0.025717204033574897
509,100,0.024850473144847413
510,100,0.025442991823436876
511,100,0.026232590048420663
512,100,0.025262108697942057
513,100,0.02536715514408689
514,100,0.025356909490518588
515,100,0.025076949252077416
516,100,0.025031764986621265
517,100,0.025930382512575057
518,100,0.025288262261647435
519,100,0.02492003675283131
520,100,0.025732213845729632
521,100,0.02468760602758985
522,100,0.02625423299602166
523,100,0.025304000340459175
524,100,0.0258438829091352
525,100,0.025164410355168143
526,100,0.025659671957582855
527,100,0.025462329192314295
528,100,0.025330778270093047
529,100,0.02555410635178456
530,100,0.025272537095819825
531,100,0.025254451175634244
532,100,0.02586713558620347
533,100,0.02555891508516247
534,100,0.025001870870328305
535,100,0.024853276365400852
536,100,0.02518135253060572
537,100,0.025398365689303783
538,100,0.025604812576460398
539,100,0.025353095337182274
540,100,0.026088208126437702
541,100,0.024952359518596517
542,100,0.025295433082406574
543,100,0.02547531701330251
544,100,0.025567593562301164
545,100,0.02555695306520405
546,100,0.025187769546962356
547,100,0.025896768928071544
548,100,0.025369971741028677
549,100,0.025338748959995716
550,100,0.025268586994129528
551,100,0.025622094094648912
552,100,0.02567481162283712
553,100,0.025625366974229506
554,100,0.02496652684330774
555,100,0.025127251276249013
556,100,0.025955875501341003
557,100,0.024776371663885202
558,100,0.025211505751202606
559,100,0.0249495762493845
560,100,0.025481954216367356
561,100,0.025261281254802138
562,100,0.025875727072665118
563,100,0.02494249102639628
564,100,0.024946794429633302
565,100,0.025336929854352888
566,100,0.025172005278229673
567,100,0.02583221327166432
568,100,0.025458262098385937
569,100,0.025619197888752783
570,100,0.025461552100239093
571,100,0.025589757133799587
572,100,0.025080629797685182
573,100,0.025023785775038707
574,100,0.024794771954069324
575,100,0.02565951319394357
576,100,0.025482927791311758
577,100,0.02499094135678317
578,100,0.02541795088389504
579,100,0.02564794276820684
580,100,0.025556955946879626
581,100,0.02515993172886164
582,100,0.02512120755518895
583,100,0.025005521072198472
584,100,0.02486095768315627
585,100,0.025299184728063362
586,100,0.025432249547533453
587,100,0.025260377575773943
588,100,0.025145943797781813
589,100,0.024658174333658443
590,100,0.024773702502903984
591,100,0.025203590409787945
592,100,0.025415807813396092
593,100,0.025546692004891628
594,100,0.02508992895295126
595,100,0.025138777317990198
596,100,0.025637048361237362
597,100,0.025578747891728204
598,100,0.025005319414491436
599,100,0.025261780422908775
600,100,0.025519124058017133
601,100,0.02492219232557705
602,100,0.025871909298054302
603,100,0.025081255657626467
604,100,0.02566766732306975
605,100,0.025053145774279334
606,100,0.024808978806943296
607,100,0.025880812001999244
608,100,0.025584792400895395
609,100,0.02548100476317261
610,100,0.02516579772992498
611,100,0.024838357125307766
612,100,0.0252117118278248
613,100,0.02608052631602673
614,100,0.02482723693778943
615,100,0.025556104246311714
616,100,0.025114377013113212
617,100,0.025512836140752972
618,100,0.024866791258196557
619,100,0.024782271499631876
620,100,0.025195316467652707
621,100,0.024996521508685084
622,100,0.0250481500095551
623,100,0.02548967233086747
624,100,0.025431522571509838
625,100,0.025762419540585797
626,100,0.025227440566627297
627,100,0.025835535589215863
628,100,0.025381195362076475
629,100,0.025622268794444368
630,100,0.02605431256099995
631,100,0.025439135351528905
632,100,0.02502695723253487
633,100,0.025242199681813317
634,100,0.025420753276369522
635,100,0.025242478000221315
636,100,0.025632935394894918
637,100,0.025773821230945577
638,100,0.024926838557739184
639,100,0.025502440832796635
640,100,0.025519431939163284
641,100,0.02587069989339603
642,100,0.025226752451043142
643,100,0.02515240574149586
644,100,0.025222973830733457
645,100,0.02549187543790496
646,100,0.02544269942155993
647,100,0.02554421358509693
648,100,0.025552491381234138
649,100,0.025774973476071907
650,100,0.024764720669367205
651,100,0.025406270049864843
652,100,0.02532557259541621
653,100,0.02543701706444384
654,100,0.025220824345632577
655,100,0.025509348301523682
656,100,0.02574406339582871
657,100,0.025452173032406676
658,100,0.025262575459738066
659,100,0.025464478538807234
660,100,0.02521783181906174
661,100,0.025458454011358343
662,100,0.024903214835088457
663,100,0.025400475806296247
664,100,0.025004143189951665
665,100,0.02563822417559069
666,100,0.02530712327832487
667,100,0.025952557513308532
668,100,0.025295512797916614
669,100,0.02481954068067022
670,100,0.02566741428374174
671,100,0.02540671466439024
672,100,0.025146887458970812
673,100,0.02526963599141071
674,100,0.025098926762422293
675,100,0.025264146859111894
676,100,0.025300106461549527
677,100,0.02557127619368954
678,100,0.02547545948786794
679,100,0.02569840826561946
680,100,0.024930826702707024
681,100,0.025540021749190827
682,100,0.025498918586936325
683,100,0.025176577351479757
684,100,0.025436609612265446
685,100,0.025242290061980994
686,100,0.02504463061778649
687,100,0.025294644256027832
688,100,0.02509536239853924
689,100,0.025551063638283206
690,100,0.02557337350179529
691,100,0.024983794170843718
692,100,0.025409709028230792
693,100,0.025833137450466635
694,100,0.0255243823813257
695,100,0.025562203521169828
696,100,0.02583368941524722
697,100,0.024725564202609965
698,100,0.02518381064647505
699,100,0.025743668624101674
700,100,0.02556393052081607
701,100,0.02590030098712551
702,100,0.025380375705032862
703,100,0.024853249012842735
704,100,0.025225527270959704
705,100,0.02557931774579257
706,100,0.025122220165473587
707,100,0.02530795265795204
708,100,0.02662985836742806
709,100,0.024955628159747664
710,100,0.02475178954353293
711,100,0.026241388024644027
712,100,0.02580500367133363
713,100,0.02529917938874021
714,100,0.02504039684189329
715,100,0.02616435697094129
716,100,0.02523745497112182
717,100,0.025544547787652843
718,100,0.02513174423252944
719,100,0.02521159247846309
720,100,0.02537201291970792
721,100,0.025625713908433625
722,100,0.02535903085431608
723,100,0.025528661531272152
724,100,0.024628655449669294
725,100,0.024968686648747577
726,100,0.025919129322922164
727,100,0.025355120773953563
728,100,0.025497932194418045
729,100,0.02538720126069765
730,100,0.0257661337519838
731,100,0.025092992104515804
732,100,0.025296861614898365
733,100,0.025354947684708973
734,100,0.026446696482815293
735,100,0.02492556168760882
736,100,0.02582212037563556
737,100,0.025608168044659315
738,100,0.024942334807134023
739,100,0.025223918755138228
740,100,0.024999107956928168
741,100,0.02542351635936596
742,100,0.02552982370037588
743,100,0.025355680819860383
744,100,0.02538460673908244
745,100,0.025505172971571302
746,100,0.02539564971803259
747,100,0.025493170976312034
748,100,0.025363016616142767
749,100,0.025168475019599037
750,100,0.025325682908642344
751,100,0.02512849218460878
752,100,0.02531326199796587
753,100,0.025173016500463972
754,100,0.02548016337821599
755,100,0.02567686037770263
