round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
237,100,0,10,1.0603930321004655,0.02765774354338646,"[39, 88, 61, 40, 53, 95, 10, 19, 96, 94]"
238,100,0,10,1.0620541205008824,0.026102351024746895,"[97, 76, 2, 53, 9, 88, 78, 96, 58, 49]"
239,100,0,10,1.0622765567567614,0.033532291650772095,"[94, 29, 85, 48, 15, 66, 68, 27, 2, 19]"
240,100,0,10,1.0607065892881817,0.02863352932035923,"[38, 4, 71, 93, 70, 57, 22, 1, 68, 24]"
241,100,0,10,1.0593947172164917,0.027806982398033142,"[45, 15, 54, 28, 9, 48, 61, 4, 41, 26]"
242,100,0,10,1.060202944278717,0.0345996730029583,"[62, 90, 78, 18, 72, 48, 74, 46, 11, 55]"
243,100,0,10,1.0589656899372737,0.027410997077822685,"[92, 32, 8, 29, 51, 18, 48, 83, 87, 4]"
244,100,0,10,1.0579052868816587,0.05224468931555748,"[30, 38, 17, 73, 71, 19, 14, 7, 91, 25]"
245,100,0,10,1.0586032056146197,0.030423488467931747,"[90, 51, 53, 31, 23, 80, 9, 48, 64, 10]"
246,100,0,10,1.0567666507429547,0.031720712780952454,"[94, 19, 30, 49, 38, 67, 97, 60, 72, 8]"
247,100,0,10,1.0565764486789702,0.02779281698167324,"[88, 35, 20, 46, 19, 51, 90, 61, 84, 15]"
248,100,0,10,1.055894798702664,0.02816176228225231,"[97, 22, 19, 67, 42, 2, 35, 81, 79, 49]"
249,100,0,10,1.0553718335098692,0.025132974609732628,"[94, 30, 80, 58, 97, 45, 76, 74, 47, 78]"
250,100,0,10,1.05438047349453,0.02908995747566223,"[13, 70, 92, 54, 18, 12, 27, 9, 52, 6]"
251,100,0,10,1.0540140711598927,0.0308893620967865,"[53, 85, 31, 42, 80, 8, 86, 30, 0, 23]"
252,100,0,10,1.0526203552881876,0.02985358238220215,"[78, 71, 52, 88, 43, 14, 83, 27, 4, 12]"
253,100,0,10,1.053367691238721,0.029376350343227386,"[51, 41, 42, 55, 98, 81, 89, 2, 13, 8]"
254,100,0,10,1.0536036680142085,0.030776605010032654,"[63, 32, 54, 24, 30, 66, 14, 62, 86, 10]"
255,100,0,10,1.0521011190281975,0.031159203499555588,"[54, 94, 7, 50, 76, 59, 2, 97, 29, 24]"
256,100,0,10,1.050141273604499,0.027187995612621307,"[81, 28, 30, 59, 99, 51, 92, 76, 78, 41]"
257,100,0,10,1.0507487197717031,0.026454433798789978,"[97, 9, 44, 96, 37, 73, 2, 68, 92, 30]"
258,100,0,10,1.0506225261423323,0.027040600776672363,"[18, 20, 70, 41, 79, 71, 19, 56, 75, 62]"
259,100,0,10,1.0487422519259981,0.02833392657339573,"[29, 68, 70, 56, 59, 55, 7, 67, 45, 41]"
260,100,0,10,1.0466164492898518,0.032545000314712524,"[84, 41, 73, 66, 20, 33, 51, 62, 53, 45]"
261,100,0,10,1.049305471446779,0.03013189136981964,"[19, 93, 10, 72, 61, 8, 32, 15, 62, 48]"
262,100,0,10,1.0467269831233554,0.039331160485744476,"[15, 27, 9, 86, 31, 70, 81, 90, 10, 89]"
263,100,0,10,1.0466925975349213,0.0265995841473341,"[46, 96, 73, 82, 9, 58, 14, 29, 62, 71]"
264,100,0,10,1.0450193534294765,0.026575244963169098,"[65, 9, 57, 15, 25, 46, 11, 99, 18, 79]"
265,100,0,10,1.0451284537712735,0.028841935098171234,"[51, 91, 4, 80, 7, 13, 14, 99, 20, 88]"
266,100,0,10,1.0462448361847136,0.02954021655023098,"[19, 28, 30, 52, 13, 40, 18, 29, 73, 86]"
267,100,0,10,1.0416445801655452,0.02725801430642605,"[72, 29, 33, 2, 97, 80, 9, 99, 59, 85]"
268,100,0,10,1.0451714396476746,0.028591308742761612,"[7, 14, 58, 40, 80, 54, 88, 97, 15, 38]"
269,100,0,10,1.0400683965947892,0.030748162418603897,"[89, 8, 96, 13, 60, 99, 15, 42, 77, 2]"
270,100,0,10,1.0437360482083426,0.029750533401966095,"[54, 71, 74, 15, 76, 65, 1, 6, 63, 38]"
271,100,0,10,1.0431241002347735,0.028410375118255615,"[97, 20, 58, 0, 71, 41, 19, 76, 81, 11]"
272,100,0,10,1.0439407166507508,0.02853134647011757,"[23, 76, 1, 71, 10, 73, 52, 44, 68, 4]"
273,100,0,10,1.0411555349826813,0.026950346305966377,"[15, 51, 92, 32, 4, 71, 29, 24, 35, 73]"
274,100,0,10,1.0434157547023561,0.028286773711442947,"[57, 88, 81, 7, 20, 14, 83, 86, 51, 10]"
275,100,0,10,1.0417694879902735,0.03410642594099045,"[48, 68, 77, 96, 88, 78, 65, 54, 10, 15]"
276,100,0,10,1.0385782029893664,0.026570571586489677,"[38, 58, 63, 82, 73, 55, 66, 75, 12, 19]"
277,100,0,10,1.038384501139323,0.03577322140336037,"[64, 28, 65, 20, 79, 10, 90, 83, 67, 6]"
278,100,0,10,1.0405563771724702,0.030915526673197746,"[14, 94, 98, 23, 65, 83, 24, 18, 1, 42]"
279,100,0,10,1.0370605207151837,0.02579614706337452,"[54, 45, 32, 78, 8, 97, 11, 76, 35, 86]"
280,100,0,10,1.0360467791557313,0.02732464298605919,"[61, 41, 92, 62, 38, 25, 90, 1, 32, 94]"
281,100,0,10,1.036725949578815,0.02815133146941662,"[28, 66, 10, 39, 75, 23, 56, 15, 9, 53]"
282,100,0,10,1.0355676346355014,0.0503285713493824,"[72, 19, 65, 54, 98, 83, 39, 60, 10, 37]"
283,100,0,10,1.035389742255211,0.026228487491607666,"[10, 85, 79, 49, 30, 40, 97, 19, 58, 7]"
284,100,0,10,1.035283069478141,0.026675432920455933,"[1, 15, 22, 38, 31, 68, 83, 19, 58, 39]"
285,100,0,10,1.033856032954322,0.026571212336421013,"[62, 59, 12, 72, 58, 48, 70, 43, 50, 37]"
286,100,0,10,1.0344478024376764,0.040955428034067154,"[29, 71, 58, 47, 56, 55, 30, 9, 90, 61]"
287,100,0,10,1.032424149248335,0.0288261566311121,"[32, 23, 72, 74, 27, 87, 67, 35, 43, 73]"
288,100,0,10,1.0329147726297379,0.02651049569249153,"[66, 83, 46, 71, 98, 14, 92, 48, 62, 86]"
289,100,0,10,1.0321722269058227,0.027669910341501236,"[47, 20, 9, 42, 35, 56, 76, 11, 80, 2]"
290,100,0,10,1.0300685111019345,0.029230039566755295,"[90, 7, 4, 14, 13, 10, 67, 60, 65, 70]"
291,100,0,10,1.0268743786546919,0.028363771736621857,"[44, 42, 67, 77, 32, 92, 93, 3, 1, 43]"
292,100,0,10,1.0312005552980634,0.05827131122350693,"[38, 59, 10, 14, 87, 30, 31, 41, 96, 7]"
293,100,0,10,1.0287053498956893,0.02769632637500763,"[64, 42, 4, 51, 7, 88, 75, 38, 63, 12]"
294,100,0,10,1.0285765442583297,0.037342555820941925,"[30, 75, 48, 90, 79, 89, 20, 65, 72, 71]"
295,100,0,10,1.0265091273519729,0.032756708562374115,"[68, 27, 23, 1, 37, 54, 28, 72, 42, 32]"
296,100,0,10,1.0236542456679874,0.029836028814315796,"[38, 85, 73, 15, 60, 63, 8, 45, 25, 47]"
297,100,0,10,1.0262736840380562,0.0289413221180439,"[92, 73, 43, 49, 11, 74, 58, 89, 19, 76]"
298,100,0,10,1.0261704938279257,0.028433797881007195,"[18, 11, 4, 76, 25, 2, 42, 51, 19, 6]"
299,100,0,10,1.0259548717074924,0.02992452308535576,"[57, 76, 6, 48, 32, 85, 70, 87, 4, 71]"
300,100,0,10,1.025170546107822,0.026178544387221336,"[42, 87, 52, 47, 72, 20, 79, 40, 11, 10]"
301,100,0,10,1.0263884832461674,0.026508912444114685,"[66, 0, 11, 86, 9, 23, 24, 61, 57, 31]"
302,100,0,10,1.0231359286440744,0.029935292899608612,"[10, 44, 81, 30, 43, 96, 2, 59, 74, 76]"
303,100,0,10,1.0239195237557093,0.029808271676301956,"[15, 88, 19, 52, 54, 61, 32, 87, 43, 70]"
304,100,0,10,1.02213244371944,0.02980196475982666,"[7, 73, 49, 80, 65, 72, 29, 25, 59, 19]"
305,100,0,10,1.020751855108473,0.03465363010764122,"[67, 18, 65, 48, 38, 29, 94, 51, 55, 95]"
306,100,0,10,1.0224298619561725,0.031208444386720657,"[39, 59, 90, 91, 77, 20, 71, 9, 88, 14]"
307,100,0,10,1.0194949835538865,0.026927556842565536,"[35, 94, 27, 15, 99, 30, 67, 22, 61, 39]"
308,100,0,10,1.018907858265771,0.02906069904565811,"[80, 47, 90, 56, 93, 98, 42, 54, 81, 20]"
309,100,0,10,1.019489444957839,0.026681210845708847,"[86, 96, 73, 0, 13, 8, 11, 40, 35, 14]"
310,100,0,10,1.0191930810610454,0.028255656361579895,"[80, 77, 12, 39, 98, 97, 58, 68, 93, 43]"
311,100,0,10,1.018525931901402,0.029445495456457138,"[23, 38, 37, 90, 51, 44, 81, 4, 9, 2]"
312,100,0,10,1.0167173233297135,0.029828539118170738,"[74, 70, 96, 85, 80, 8, 23, 53, 68, 29]"
313,100,0,10,1.0167817804548476,0.05035898834466934,"[9, 31, 77, 88, 91, 37, 38, 41, 39, 67]"
314,100,0,10,1.0164350122213364,0.028448252007365227,"[19, 48, 92, 17, 84, 41, 13, 83, 97, 29]"
315,100,0,10,1.015871423151758,0.027856644243001938,"[27, 65, 66, 48, 80, 46, 89, 73, 30, 37]"
316,100,0,10,1.0160732550753488,0.026725422590970993,"[12, 44, 81, 31, 45, 50, 86, 66, 9, 87]"
317,100,0,10,1.0127108845445845,0.03150632977485657,"[78, 66, 40, 90, 39, 70, 91, 83, 49, 64]"
318,100,0,10,1.0135000020265579,0.030699288472533226,"[33, 9, 8, 66, 39, 89, 52, 29, 73, 62]"
319,100,0,10,1.0140041745371289,0.027806881815195084,"[75, 51, 42, 58, 89, 8, 68, 93, 20, 83]"
320,100,0,10,1.01048536962933,0.028235625475645065,"[45, 7, 26, 23, 24, 52, 61, 12, 89, 64]"
321,100,0,10,1.0115765104691188,0.02802373841404915,"[54, 41, 86, 96, 12, 57, 78, 51, 36, 65]"
322,100,0,10,1.0114552292558883,0.03449510410428047,"[11, 70, 6, 86, 31, 9, 76, 52, 33, 41]"
323,100,0,10,1.0106333911418914,0.02731909602880478,"[57, 13, 17, 87, 52, 72, 37, 53, 97, 31]"
324,100,0,10,1.0141196638345717,0.04145239293575287,"[65, 10, 90, 87, 73, 93, 52, 43, 97, 42]"
325,100,0,10,1.0095229907168282,0.025781184434890747,"[32, 92, 71, 12, 47, 31, 97, 96, 30, 35]"
326,100,0,10,1.0097555852598614,0.026496348902583122,"[78, 42, 19, 8, 65, 43, 12, 68, 22, 54]"
327,100,0,10,1.009817654887835,0.027876069769263268,"[17, 48, 39, 18, 47, 43, 12, 13, 67, 73]"
328,100,0,10,1.0089909901221592,0.02591162919998169,"[93, 10, 55, 9, 58, 81, 52, 86, 79, 27]"
329,100,0,10,1.003739254673322,0.027841243892908096,"[8, 52, 90, 0, 18, 80, 89, 70, 99, 10]"
330,100,0,10,1.0091900222831303,0.028572404757142067,"[80, 74, 24, 25, 97, 88, 31, 81, 14, 18]"
331,100,0,10,1.006596596704589,0.02964225597679615,"[57, 88, 40, 54, 15, 25, 12, 42, 61, 28]"
332,100,0,10,1.0080323172940149,0.03159555792808533,"[10, 41, 68, 57, 62, 55, 81, 30, 72, 99]"
333,100,0,10,1.006560139854749,0.0405234731733799,"[56, 90, 10, 48, 86, 91, 49, 2, 11, 59]"
334,100,0,10,1.0034477962387933,0.026089290156960487,"[73, 18, 31, 50, 59, 79, 22, 12, 48, 15]"
335,100,0,10,1.0028897474209468,0.027911849319934845,"[73, 19, 61, 27, 66, 53, 41, 68, 40, 84]"
336,100,0,10,1.005901046262847,0.028191683813929558,"[13, 12, 4, 85, 94, 11, 24, 9, 87, 96]"
337,100,0,10,1.0018482509586546,0.03120548278093338,"[93, 58, 99, 83, 94, 31, 14, 77, 75, 20]"
338,100,0,10,1.002439476384057,0.029270315542817116,"[81, 80, 8, 59, 47, 94, 28, 20, 89, 14]"
339,100,0,10,1.005000678035948,0.02822372503578663,"[1, 49, 44, 6, 15, 53, 24, 88, 19, 2]"
340,100,0,10,1.0000857674413257,0.026512278243899345,"[63, 41, 50, 75, 22, 20, 71, 52, 23, 47]"
341,100,0,10,1.0010731809669071,0.028703801333904266,"[59, 55, 84, 67, 88, 89, 38, 12, 61, 87]"
342,100,0,10,0.9997547868225309,0.02669678069651127,"[1, 79, 85, 62, 93, 57, 23, 20, 54, 90]"
343,100,0,10,0.9976844555801816,0.028991296887397766,"[71, 17, 15, 55, 84, 27, 85, 80, 57, 64]"
344,100,0,10,1.0003493991163042,0.02690260484814644,"[65, 6, 78, 50, 66, 77, 88, 37, 81, 24]"
345,100,0,10,1.0001362449593014,0.04601999372243881,"[31, 72, 19, 42, 81, 61, 83, 24, 75, 18]"
346,100,0,10,0.9994057499700122,0.029307033866643906,"[30, 47, 74, 73, 49, 11, 28, 24, 80, 17]"
347,100,0,10,0.9969402568207847,0.028957225382328033,"[3, 61, 10, 72, 39, 85, 94, 42, 46, 58]"
348,100,0,10,0.996150756875674,0.03288417309522629,"[54, 65, 26, 28, 80, 72, 57, 62, 8, 86]"
349,100,0,10,0.9951313085026211,0.027826862409710884,"[73, 70, 7, 90, 50, 89, 88, 19, 37, 13]"
350,100,0,10,0.9968677967786789,0.02740105614066124,"[86, 23, 8, 97, 42, 0, 51, 62, 77, 93]"
351,100,0,10,0.9994092348549102,0.03295896202325821,"[49, 97, 75, 84, 48, 52, 19, 71, 39, 73]"
352,100,0,10,0.9946110702223248,0.028742993250489235,"[39, 55, 59, 24, 80, 49, 0, 61, 81, 23]"
353,100,0,10,0.9927794612116283,0.026424016803503036,"[33, 24, 55, 7, 53, 30, 40, 81, 68, 45]"
354,100,0,10,0.9917298952738445,0.038455892354249954,"[39, 31, 77, 6, 65, 83, 91, 73, 27, 58]"
355,100,0,10,0.9944390386343003,0.029046325013041496,"[14, 11, 64, 85, 6, 12, 57, 24, 62, 23]"
356,100,0,10,0.992816808488634,0.028973110020160675,"[4, 64, 55, 23, 83, 73, 28, 75, 24, 67]"
357,100,0,10,0.9909359382258521,0.029008898884058,"[51, 24, 10, 15, 54, 32, 4, 47, 76, 89]"
358,100,0,10,0.9911295003361171,0.030017372220754623,"[43, 56, 46, 85, 2, 20, 88, 6, 24, 35]"
359,100,0,10,0.990185812777943,0.028475679457187653,"[35, 15, 86, 39, 98, 89, 19, 51, 59, 80]"
360,100,0,10,0.9875869628455904,0.029545670375227928,"[27, 62, 74, 73, 47, 44, 80, 17, 14, 66]"
361,100,0,10,0.9901165210538441,0.037253133952617645,"[1, 43, 18, 85, 74, 57, 48, 25, 47, 65]"
362,100,0,10,0.9846583290232552,0.025657963007688522,"[30, 43, 24, 96, 31, 66, 12, 82, 54, 98]"
363,100,0,10,0.9889412575297886,0.02652420476078987,"[42, 19, 35, 74, 65, 79, 6, 58, 93, 10]"
364,100,0,10,0.9870843579371771,0.02759394980967045,"[35, 30, 88, 24, 36, 13, 77, 23, 6, 46]"
365,100,0,10,0.9847397221459282,0.0273074172437191,"[23, 43, 57, 92, 87, 63, 25, 78, 18, 96]"
366,100,0,10,0.9890812473164665,0.02849530428647995,"[99, 8, 55, 51, 24, 94, 62, 22, 39, 72]"
367,100,0,10,0.9872343993849224,0.027590394020080566,"[93, 78, 87, 18, 32, 30, 10, 71, 13, 4]"
368,100,0,10,0.985395363966624,0.028557511046528816,"[37, 77, 58, 39, 64, 73, 2, 9, 10, 23]"
369,100,0,10,0.985975706246164,0.026244986802339554,"[1, 19, 64, 88, 62, 66, 10, 67, 45, 65]"
370,100,0,10,0.9848839223384858,0.03051481768488884,"[79, 28, 86, 71, 83, 68, 55, 10, 69, 65]"
371,100,0,10,0.9817554589774873,0.02797119691967964,"[39, 97, 98, 41, 14, 89, 77, 51, 33, 44]"
372,100,0,10,0.9824547191460927,0.029717199504375458,"[89, 28, 68, 7, 41, 49, 76, 88, 33, 52]"
373,100,0,10,0.980869483616617,0.027134036645293236,"[73, 88, 20, 15, 87, 36, 43, 22, 46, 24]"
374,100,0,10,0.9864262051052517,0.0269917082041502,"[60, 68, 86, 88, 84, 14, 24, 48, 35, 11]"
375,100,0,10,0.983138252960311,0.02813362516462803,"[28, 58, 78, 48, 83, 12, 72, 94, 32, 35]"
376,100,0,10,0.9812393201722038,0.02773943915963173,"[62, 40, 14, 10, 92, 2, 11, 46, 28, 42]"
377,100,0,10,0.9800577461719513,0.02647973597049713,"[86, 53, 59, 43, 13, 55, 97, 77, 73, 63]"
378,100,0,10,0.979423314332962,0.02783351019024849,"[2, 73, 39, 61, 30, 15, 74, 91, 19, 92]"
379,100,0,10,0.9808496216932933,0.03004470095038414,"[8, 23, 19, 75, 78, 77, 97, 87, 48, 40]"
380,100,0,10,0.97769539323118,0.02789846435189247,"[59, 50, 35, 57, 6, 94, 28, 7, 17, 10]"
381,100,0,10,0.9777791897455851,0.02643006667494774,"[35, 64, 42, 82, 41, 57, 30, 71, 66, 37]"
382,100,0,10,0.9788815653986401,0.028667660430073738,"[6, 32, 9, 55, 1, 46, 19, 39, 70, 37]"
383,100,0,10,0.9776710897684098,0.0270053893327713,"[19, 84, 94, 24, 68, 73, 30, 46, 8, 17]"
384,100,0,10,0.9723544581068887,0.031552791595458984,"[32, 64, 49, 77, 70, 24, 80, 85, 58, 93]"
385,100,0,10,0.975853118300438,0.02815779484808445,"[73, 33, 14, 75, 47, 7, 80, 58, 48, 67]"
386,100,0,10,0.9759862376583948,0.02880687080323696,"[50, 65, 87, 60, 66, 59, 49, 15, 31, 71]"
387,100,0,10,0.974892908665869,0.032183341681957245,"[25, 15, 11, 88, 29, 72, 44, 64, 93, 83]"
388,100,0,10,0.9726871073246002,0.02672584354877472,"[61, 62, 48, 47, 92, 50, 63, 25, 87, 2]"
389,100,0,10,0.9740026636256112,0.027091311290860176,"[2, 97, 94, 42, 6, 61, 29, 92, 76, 63]"
390,100,0,10,0.975115598903762,0.029267285019159317,"[40, 18, 97, 13, 65, 1, 42, 31, 39, 52]"
391,100,0,10,0.9726532724168566,0.025776030495762825,"[23, 45, 86, 55, 24, 19, 75, 1, 92, 2]"
392,100,0,10,0.9733342829677794,0.028476204723119736,"[23, 46, 64, 97, 68, 89, 83, 55, 88, 35]"
393,100,0,10,0.970739750067393,0.026894783601164818,"[38, 78, 13, 30, 61, 42, 94, 96, 50, 54]"
394,100,0,10,0.9716803693109088,0.027596071362495422,"[86, 96, 73, 58, 13, 7, 57, 52, 83, 31]"
395,100,0,10,0.9709793988201354,0.03184957802295685,"[96, 73, 38, 86, 87, 90, 61, 18, 8, 89]"
396,100,0,10,0.9692405144373576,0.02664201334118843,"[74, 22, 35, 42, 60, 85, 24, 47, 76, 8]"
397,100,0,10,0.9669521434439554,0.02721952088177204,"[84, 8, 57, 58, 41, 82, 94, 45, 43, 49]"
398,100,0,10,0.9694856726460986,0.029050270095467567,"[2, 22, 70, 92, 32, 87, 39, 30, 51, 44]"
399,100,0,10,0.9670721219645606,0.026767689734697342,"[44, 48, 65, 19, 8, 30, 79, 25, 13, 22]"
400,100,0,10,0.9685379197200139,0.027776537463068962,"[94, 53, 29, 31, 56, 61, 43, 88, 41, 24]"
401,100,0,10,0.9700012293126847,0.03325129672884941,"[63, 85, 83, 31, 48, 62, 6, 94, 41, 35]"
402,100,0,10,0.9672086387872696,0.026869842782616615,"[45, 62, 39, 14, 8, 75, 24, 86, 74, 4]"
403,100,0,10,0.9691723373201158,0.03979101777076721,"[51, 48, 11, 39, 86, 13, 92, 64, 41, 55]"
404,100,0,10,0.9633052809370889,0.027982136234641075,"[31, 10, 56, 24, 15, 23, 27, 53, 41, 6]"
405,100,0,10,0.9625806291898091,0.02770068496465683,"[30, 51, 28, 19, 87, 74, 35, 77, 63, 0]"
406,100,0,10,0.9642866664462619,0.026420705020427704,"[32, 71, 23, 19, 70, 88, 7, 45, 60, 67]"
407,100,0,10,0.9652655829985937,0.02844759076833725,"[94, 71, 20, 97, 30, 43, 49, 99, 6, 68]"
408,100,0,10,0.9607591622405582,0.02661137469112873,"[79, 6, 56, 30, 26, 51, 90, 62, 78, 59]"
409,100,0,10,0.9591412560807333,0.029393767938017845,"[76, 94, 97, 74, 27, 20, 43, 99, 40, 18]"
410,100,0,10,0.9592092878288694,0.026806054636836052,"[63, 0, 80, 7, 52, 75, 24, 11, 19, 86]"
411,100,0,10,0.963558558622996,0.03213745355606079,"[28, 14, 94, 11, 67, 88, 17, 23, 56, 51]"
412,100,0,10,0.959425653020541,0.026134951040148735,"[66, 14, 47, 30, 43, 67, 15, 1, 40, 33]"
413,100,0,10,0.9613698383172353,0.028112394735217094,"[11, 54, 12, 35, 19, 72, 87, 58, 41, 99]"
414,100,0,10,0.9599250723918279,0.026046060025691986,"[2, 12, 32, 51, 22, 78, 37, 4, 88, 94]"
415,100,0,10,0.9560758388704724,0.02836078591644764,"[56, 4, 80, 6, 93, 22, 52, 8, 54, 49]"
416,100,0,10,0.9592280473974015,0.02785547636449337,"[58, 20, 50, 88, 86, 74, 68, 14, 44, 10]"
417,100,0,10,0.9572512696186701,0.027865111827850342,"[13, 48, 61, 70, 55, 37, 12, 25, 42, 93]"
418,100,0,10,0.9559507393174701,0.026490919291973114,"[65, 24, 11, 22, 50, 4, 88, 57, 30, 70]"
419,100,0,10,0.9573975132571326,0.025646038353443146,"[8, 71, 76, 53, 58, 61, 11, 66, 45, 59]"
420,100,0,10,0.9555987772014406,0.029900196939706802,"[64, 30, 71, 59, 4, 91, 8, 49, 51, 83]"
421,100,0,10,0.9539306511481602,0.02774200215935707,"[88, 12, 73, 92, 38, 28, 66, 23, 37, 89]"
422,100,0,10,0.9554293619261848,0.029416382312774658,"[31, 85, 76, 51, 65, 98, 38, 54, 52, 93]"
423,100,0,10,0.9547410511308245,0.030291199684143066,"[47, 83, 9, 63, 68, 54, 93, 58, 62, 57]"
424,100,0,10,0.9554196473624972,0.028604544699192047,"[6, 64, 63, 18, 71, 72, 35, 48, 84, 51]"
425,100,0,10,0.9517675482564503,0.03039185330271721,"[57, 20, 39, 70, 42, 91, 61, 14, 48, 77]"
426,100,0,10,0.9518818885087967,0.04616694152355194,"[55, 15, 18, 60, 2, 87, 35, 42, 26, 89]"
427,100,0,10,0.9535498864120907,0.032538916915655136,"[35, 43, 42, 94, 6, 19, 62, 88, 91, 55]"
428,100,0,10,0.9539540115329954,0.02751629427075386,"[19, 88, 11, 68, 53, 41, 44, 94, 85, 84]"
429,100,0,10,0.9520660370588303,0.028988858684897423,"[71, 9, 15, 80, 55, 83, 19, 2, 17, 46]"
430,100,0,10,0.9496310631434123,0.027797937393188477,"[2, 52, 59, 4, 51, 54, 7, 73, 22, 84]"
431,100,0,10,0.9530313574605518,0.0277390293776989,"[48, 93, 47, 39, 65, 94, 4, 15, 12, 8]"
432,100,0,10,0.9494381099939346,0.028659537434577942,"[42, 7, 75, 8, 84, 65, 41, 87, 18, 27]"
433,100,0,10,0.9479200535350376,0.029993373900651932,"[13, 67, 84, 56, 29, 11, 1, 74, 62, 47]"
434,100,0,10,0.9455219272110197,0.032105714082717896,"[30, 10, 65, 99, 89, 25, 76, 93, 88, 85]"
435,100,0,10,0.9482618394825193,0.03071117028594017,"[72, 58, 54, 38, 59, 78, 11, 97, 23, 43]"
436,100,0,10,0.9471008191506067,0.030640652403235435,"[47, 25, 93, 73, 56, 66, 51, 13, 71, 46]"
437,100,0,10,0.9456406493981679,0.028226248919963837,"[55, 8, 35, 9, 31, 26, 41, 84, 15, 32]"
438,100,0,10,0.9432377027140724,0.028067028149962425,"[32, 17, 92, 73, 71, 4, 52, 58, 37, 31]"
439,100,0,10,0.9473872204621633,0.029909448698163033,"[55, 94, 67, 44, 12, 49, 42, 78, 39, 30]"
440,100,0,10,0.9442090726561017,0.038727372884750366,"[17, 81, 74, 55, 11, 98, 48, 44, 99, 85]"
441,100,0,10,0.9433726671669218,0.027544934302568436,"[2, 15, 88, 1, 77, 74, 55, 22, 92, 47]"
442,100,0,10,0.9429754012160831,0.027666503563523293,"[85, 48, 91, 9, 66, 88, 28, 13, 45, 96]"
443,100,0,10,0.9459443721506331,0.03151838108897209,"[30, 27, 86, 68, 88, 11, 47, 66, 90, 38]"
444,100,0,10,0.940372716387113,0.028540758416056633,"[18, 70, 82, 32, 55, 29, 7, 41, 76, 46]"
445,100,0,10,0.9419890963368945,0.030812930315732956,"[97, 17, 41, 64, 96, 30, 39, 47, 24, 81]"
446,100,0,10,0.9400852620601654,0.032292965799570084,"[13, 23, 67, 20, 69, 97, 83, 15, 51, 42]"
447,100,0,10,0.941072361336814,0.027567153796553612,"[41, 1, 11, 90, 83, 82, 40, 15, 10, 61]"
448,100,0,10,0.9407075650162167,0.027141818776726723,"[14, 13, 87, 92, 96, 66, 75, 81, 62, 31]"
449,100,0,10,0.9418022453784942,0.028958618640899658,"[68, 38, 35, 14, 90, 11, 48, 23, 99, 59]"
450,100,0,10,0.9362604700856738,0.030630439519882202,"[41, 61, 45, 90, 3, 73, 65, 64, 39, 1]"
451,100,0,10,0.9368232568105062,0.033040471374988556,"[42, 11, 79, 13, 72, 53, 38, 62, 77, 94]"
452,100,0,10,0.938366088602278,0.026500672101974487,"[91, 53, 9, 93, 18, 87, 97, 84, 65, 71]"
453,100,0,10,0.9351152973042594,0.029329439625144005,"[20, 35, 42, 94, 44, 59, 91, 52, 24, 37]"
454,100,0,10,0.9390267908573151,0.027667192742228508,"[92, 46, 39, 58, 10, 30, 65, 9, 14, 52]"
455,100,0,10,0.9357235160138873,0.04958254098892212,"[35, 70, 48, 24, 89, 10, 1, 15, 18, 56]"
456,100,0,10,0.9352567066748937,0.028077034279704094,"[67, 81, 39, 8, 54, 12, 1, 78, 41, 53]"
457,100,0,10,0.9345282716883554,0.026309801265597343,"[46, 31, 88, 57, 48, 45, 93, 72, 13, 41]"
458,100,0,10,0.9322584480047226,0.028974920511245728,"[39, 48, 24, 76, 84, 96, 56, 66, 42, 60]"
459,100,0,10,0.9374918848276138,0.02637266367673874,"[81, 62, 86, 15, 37, 10, 22, 42, 90, 55]"
460,100,0,10,0.9345366607109705,0.02849431335926056,"[51, 61, 94, 63, 24, 64, 87, 54, 47, 73]"
461,100,0,10,0.931011163857248,0.027344899252057076,"[75, 19, 46, 11, 31, 22, 56, 14, 40, 29]"
462,100,0,10,0.9351656417051951,0.05020447075366974,"[18, 24, 39, 67, 48, 94, 44, 19, 55, 46]"
463,100,0,10,0.933355853623814,0.02930847927927971,"[93, 68, 54, 78, 62, 88, 81, 18, 23, 6]"
464,100,0,10,0.9313445114427144,0.02902398258447647,"[74, 32, 66, 88, 8, 98, 62, 4, 31, 87]"
465,100,0,10,0.9303326504098044,0.027354156598448753,"[72, 84, 39, 35, 65, 7, 28, 37, 53, 48]"
466,100,0,10,0.9291862815618515,0.026900717988610268,"[97, 47, 71, 46, 35, 79, 84, 6, 26, 51]"
467,100,0,10,0.9259262531995773,0.027981942519545555,"[49, 57, 15, 19, 12, 53, 79, 74, 27, 86]"
468,100,0,10,0.9298329439428118,0.029974117875099182,"[73, 57, 12, 68, 1, 81, 30, 11, 18, 96]"
469,100,0,10,0.928592633538776,0.027607716619968414,"[35, 9, 67, 73, 12, 55, 98, 32, 29, 90]"
470,100,0,10,0.9300300730599298,0.032472915947437286,"[43, 68, 99, 39, 10, 86, 47, 97, 54, 2]"
471,100,0,10,0.9277308026949564,0.02987045794725418,"[57, 99, 52, 97, 73, 11, 78, 15, 51, 59]"
472,100,0,10,0.9247999058829414,0.029642732813954353,"[90, 78, 11, 7, 49, 75, 13, 63, 52, 72]"
