round,alive_nodes,round_energy
1070,100,0.02451552868176058
1071,100,0.025516958124960812
1072,100,0.025461137488449498
1073,100,0.025118314716792715
1074,100,0.02485683428345701
1075,100,0.02467863236439604
1076,100,0.025647720134659453
1077,100,0.02505786415595684
1078,100,0.02540176422253185
1079,100,0.025373039502867675
1080,100,0.02512702095848076
1081,100,0.02537726493164087
1082,100,0.025402054487068223
1083,100,0.02491548821436827
1084,100,0.02535349490710334
1085,100,0.025144824473533202
1086,100,0.024997190890090018
1087,100,0.024792882384836873
1088,100,0.02533946658528479
1089,100,0.024900958249862538
1090,100,0.025160725080211374
1091,100,0.025096417559622896
1092,100,0.02513432186273859
1093,100,0.02477249407594418
1094,100,0.02469582430211156
1095,100,0.02517122262816993
1096,100,0.024854967174164806
1097,100,0.024754413627360233
1098,100,0.025312554920458474
1099,100,0.024686277887656625
1100,100,0.025300207521868377
1101,100,0.02475983688688428
1102,100,0.02534178845595748
1103,100,0.025175938431117664
1104,100,0.024752064226609458
1105,100,0.024684229387342233
1106,100,0.025573031711731316
1107,100,0.024823195035896316
1108,100,0.024972870477616687
1109,100,0.025318319249381577
1110,100,0.02502188467439661
1111,100,0.025626701768064964
1112,100,0.025414464244236153
1113,100,0.025075223463182982
1114,100,0.024660634938850446
1115,100,0.02579240466390053
1116,100,0.02536246353079042
1117,100,0.02496055450793505
1118,100,0.0249626221647823
1119,100,0.024951272457090324
1120,100,0.025162474443343116
1121,100,0.025409187582158346
1122,100,0.025420482526057223
1123,100,0.024457027469150516
1124,100,0.02475056500198761
1125,100,0.02481096081106501
1126,100,0.025104156194560516
1127,100,0.024814946504131467
1128,100,0.024663122554968282
1129,100,0.024770698905698912
1130,100,0.02552160219239337
1131,100,0.02528082779217292
1132,100,0.02545644928090194
1133,100,0.02511692582915017
1134,100,0.02525340870027084
1135,100,0.02530958387088553
1136,100,0.02507336719168329
1137,100,0.02571075877202952
1138,100,0.025266293151388237
1139,100,0.025553230262471905
1140,100,0.02508707310443613
1141,100,0.02483832683018356
1142,100,0.025327697679905854
1143,100,0.02499935498885616
1144,100,0.025385062929249066
1145,100,0.025253732793584855
1146,100,0.025450125223157823
1147,100,0.025167258303257525
1148,100,0.025558828389360102
1149,100,0.025075679521817124
1150,100,0.024901785555261714
1151,100,0.02517840085160071
1152,100,0.02539975514572974
1153,100,0.025308598766252938
1154,100,0.025076627477019768
1155,100,0.025004998474476025
1156,100,0.025117433679414134
1157,100,0.024931796472459203
1158,100,0.025171421989095343
1159,100,0.02504706890559299
1160,100,0.02534752486318273
1161,100,0.02531227305069803
1162,100,0.024917180713715955
1163,100,0.02510222323246958
1164,100,0.025033518766266548
1165,100,0.02468869647676607
1166,100,0.02518722596940296
1167,100,0.025662130550264894
1168,100,0.025266334843822933
1169,100,0.025121943980606135
1170,100,0.0249363952323897
1171,100,0.024981863149555507
1172,100,0.02519356241874749
1173,100,0.02557002601435159
1174,100,0.02548283229732592
1175,100,0.025039849356723817
1176,100,0.025503161101040308
1177,100,0.02536212843655713
1178,100,0.024864244615893004
1179,100,0.025064498106541017
1180,100,0.025655435639329472
1181,100,0.025243256598066
1182,100,0.02529113342912024
1183,100,0.025009292793143876
1184,100,0.024896549372599396
1185,100,0.02476505698596316
1186,100,0.024804266837242447
1187,100,0.024818632611758484
1188,100,0.02555331535707208
1189,100,0.025288076882578878
1190,100,0.025118522586117475
1191,100,0.02492417219445139
1192,100,0.025221419018510372
1193,100,0.02512974024702445
1194,100,0.024464223152610674
1195,100,0.025349417998500018
1196,100,0.025174521847681815
1197,100,0.025135692717678168
1198,100,0.025064367896328456
1199,100,0.024852130892402048
1200,100,0.025584261383631825
1201,100,0.025422262074501257
1202,100,0.025436290261259726
1203,100,0.02544920909832564
1204,100,0.024978643443120382
1205,100,0.025420513575600823
1206,100,0.0247322103912669
1207,100,0.025187041970912406
1208,100,0.02520742253835923
1209,100,0.02480897039112703
1210,100,0.024997676684379584
1211,100,0.025093886264787466
1212,100,0.024985399083136867
1213,100,0.02488332023679406
1214,100,0.024852805302316934
1215,100,0.025155608716415194
1216,100,0.025382583400137458
1217,100,0.025044949797339427
1218,100,0.025622256206458957
1219,100,0.02479949935181041
1220,100,0.024711803366978913
1221,100,0.024923229138198628
1222,100,0.025282289799482074
1223,100,0.02514760715593238
1224,100,0.025101797389161098
1225,100,0.02463479006472526
1226,100,0.025466661722309974
1227,100,0.025563421764001594
1228,100,0.025323713717497028
1229,100,0.024728719144594277
1230,100,0.0252490949214203
1231,100,0.024691215860312234
1232,100,0.025223993482698746
1233,100,0.025327724202066464
1234,100,0.02510912340770342
1235,100,0.025032784990333855
1236,100,0.02531250922732481
1237,100,0.02514846981094737
1238,100,0.025131869895496838
1239,100,0.02561061978109577
1240,100,0.025277466165696184
1241,100,0.02440204415129467
1242,100,0.02483962824253954
1243,100,0.02492271869107585
1244,100,0.024694826941607764
1245,100,0.02522682017056184
1246,100,0.024647104076296826
1247,100,0.02526380196830599
1248,100,0.024892047995625548
1249,100,0.0247119945629834
1250,100,0.025385623682726035
1251,100,0.025098345105086746
1252,100,0.025240352246315517
1253,100,0.02521183640480671
1254,100,0.025287871288032306
1255,100,0.025468869308850593
1256,100,0.02533184605100299
1257,100,0.024729602619866082
1258,100,0.024871523539258714
1259,100,0.024620387268872765
1260,100,0.02508728236666535
1261,100,0.02507550969575964
1262,100,0.025176067787955312
1263,100,0.024688510612297005
1264,100,0.025435362524296627
1265,100,0.02470421132069098
1266,100,0.02533774841889335
1267,100,0.025050949565553485
1268,100,0.024975969975061012
1269,100,0.024909395711866386
1270,100,0.02499733659901842
1271,100,0.02538649696284513
1272,100,0.025042849731329767
1273,100,0.0251512477561155
1274,100,0.02545698818546994
1275,100,0.025112688420953426
1276,100,0.025148559712233214
1277,100,0.025343237297004734
1278,100,0.025144112401961793
1279,100,0.024893401951573774
1280,100,0.024789592267203717
1281,100,0.02514155616506778
1282,100,0.025018028754157155
1283,100,0.025154912581808898
1284,100,0.025133923430600728
1285,100,0.0252320605408325
1286,100,0.025255759795490263
1287,100,0.025317938748687086
1288,100,0.024877992392909266
1289,100,0.024664052412103045
1290,100,0.02509996669640749
1291,100,0.024512231632094834
1292,100,0.024736605101611298
1293,100,0.024884775732404534
1294,100,0.025198870599505364
1295,100,0.024935915324567064
1296,100,0.025007652437651177
1297,100,0.024807254099774825
1298,100,0.025084716219492854
1299,100,0.02564070892413131
1300,100,0.025085861184913325
1301,100,0.02504784354956186
1302,100,0.02502300477964948
1303,100,0.025239264564555008
1304,100,0.02500242375452194
1305,100,0.024890758774826195
1306,100,0.02527844531262277
1307,100,0.02478071023174275
1308,100,0.025105863870967835
1309,100,0.024588217278960753
1310,100,0.024826464530701527
1311,100,0.02501897412491816
1312,100,0.024818553385110426
1313,100,0.025059523327401585
1314,100,0.024530041483643905
1315,100,0.025303941030443294
1316,100,0.02511174201545091
1317,100,0.025243344184946583
1318,100,0.025089563682646396
1319,100,0.025111347700857677
1320,100,0.02539362266809663
1321,100,0.025844047412495113
1322,100,0.025307939684297415
1323,100,0.02470663060102853
1324,100,0.02513123231231194
1325,100,0.02493008054304518
1326,100,0.02480208736425091
1327,100,0.02509307419613743
1328,100,0.02482579867629169
1329,100,0.02513764359812085
1330,100,0.02506366550584119
1331,100,0.02533439235882603
1332,100,0.025152750350006324
1333,100,0.024920223900242237
1334,100,0.024394011468269187
1335,100,0.024908392510212866
1336,100,0.02553560550930928
1337,100,0.02523606900846724
1338,100,0.025332121878136583
1339,100,0.025598956643811385
1340,100,0.024886274471664437
1341,100,0.02514274660686663
1342,100,0.025342829445636993
1343,100,0.024449492466683407
1344,100,0.025578568914308583
1345,100,0.025760559679210922
1346,100,0.024729162801791903
1347,100,0.025306074948182492
1348,100,0.025345557548169886
1349,100,0.024780016961168116
1350,100,0.02495756461348223
1351,100,0.025131784611426584
1352,100,0.025405526372605854
1353,100,0.025458974968023955
1354,100,0.025878852642410924
1355,100,0.025440109780720255
1356,100,0.025223773092921894
1357,100,0.025201205781785474
1358,100,0.024602788609926166
1359,100,0.025059191803070237
1360,100,0.025267494360782967
1361,100,0.025263776806059943
1362,100,0.02523883850711761
1363,100,0.025099064314131433
1364,100,0.024905255299374728
1365,100,0.025243862460775764
1366,100,0.025102065750645858
1367,100,0.025532367552016707
1368,100,0.025225403625526457
1369,100,0.025046335712268098
1370,100,0.02507987206108605
1371,100,0.025446855262237313
1372,100,0.025006626054196134
1373,100,0.024977847483150562
1374,100,0.025058639755910692
1375,100,0.025144081108203774
1376,100,0.02520892653567308
1377,100,0.025264084293138128
1378,100,0.025298558410522237
1379,100,0.025554346337486916
1380,100,0.025273169971603615
1381,100,0.0252643728449147
1382,100,0.025240322950980804
1383,100,0.024809008690949694
1384,100,0.02532324025451435
1385,100,0.025444284777401096
1386,100,0.02479493451935227
1387,100,0.024822850660343995
1388,100,0.02531744163589696
1389,100,0.024820893644479123
1390,100,0.024966538035984788
1391,100,0.024610757694895555
1392,100,0.025394314907200326
1393,100,0.025043465893058985
1394,100,0.025117885900693207
1395,100,0.025136478518475953
1396,100,0.02524149332133611
1397,100,0.025113129467080265
1398,100,0.02487691229799258
1399,100,0.024672544305177534
1400,100,0.024855554215498742
1401,100,0.02522174291066035
1402,100,0.02502953130787956
1403,100,0.025438010458137858
1404,100,0.025234147433498166
1405,100,0.025160732774987673
1406,100,0.025038525767934472
1407,100,0.024745350413784645
1408,100,0.02512822856777295
1409,100,0.025401728438480074
1410,100,0.02534445595112068
1411,100,0.024850059986229286
1412,100,0.025167120966293484
1413,100,0.025186214376849387
1414,100,0.02506355488561954
1415,100,0.02559075209294284
1416,100,0.025201827549398377
1417,100,0.025630245843032695
1418,100,0.025049258001523227
1419,100,0.024791713759823423
1420,100,0.024939408732678307
1421,100,0.024413233170362772
1422,100,0.025002460931998875
1423,100,0.02461490677868718
1424,100,0.024705258876786023
1425,100,0.025116819943726183
1426,100,0.024335050405058036
1427,100,0.02527573191690485
1428,100,0.024566077713802304
1429,100,0.025192027251693814
1430,100,0.02477953962024275
1431,100,0.025269230707792134
1432,100,0.02558718658401134
1433,100,0.02521180238690067
1434,100,0.025071497630475833
1435,100,0.025166308875456095
1436,100,0.025259316372252795
1437,99,0.024916107308703674
1438,99,0.024112592037790006
1439,99,0.024770136970926254
1440,99,0.024485122275595825
1441,99,0.024798677000020038
1442,99,0.02462439647862288
1443,99,0.024680143177506823
1444,99,0.0247352435659475
1445,99,0.024922125238251033
1446,99,0.02476615954866252
1447,99,0.02507273627285974
1448,99,0.025519733698318954
1449,99,0.02500363309111212
1450,99,0.02459663955492432
1451,99,0.02462996197512568
1452,99,0.024598761246023157
1453,99,0.024714361670876726
1454,99,0.02466314269117793
1455,99,0.02453543535096254
1456,99,0.024707899590608352
1457,99,0.024622235622559507
1458,99,0.025275077253282485
1459,99,0.024842349399362064
1460,99,0.024837335862292562
1461,99,0.024694365094037
1462,99,0.02502466967224866
1463,99,0.02478499026892723
1464,99,0.025329893839867258
1465,99,0.024817130418286457
1466,99,0.024380385928952468
1467,99,0.02448788803546107
1468,99,0.024776958148149102
1469,99,0.024612537063994144
1470,99,0.024881174022931236
1471,99,0.02494438259389369
1472,99,0.024483890372595622
1473,99,0.02473046749026561
1474,99,0.02434769450655702
1475,99,0.025203991843796077
1476,99,0.02507713008707395
1477,99,0.024806637532400484
1478,99,0.0247657574431686
1479,99,0.02504256976467558
1480,99,0.025007259705861935
1481,99,0.02509815676007435
1482,99,0.024861352084692503
1483,99,0.024891773520344808
1484,99,0.025521172912567357
1485,99,0.025163563779052697
1486,99,0.024853593641832494
1487,99,0.024432850007026913
1488,99,0.024699886311399234
1489,99,0.025342709203078063
1490,99,0.024759319758143987
1491,99,0.024733283814245527
1492,99,0.025188128958340623
1493,99,0.024689779376418895
1494,99,0.024960513042448236
1495,99,0.025127200607229762
1496,99,0.0248003982345893
1497,99,0.024606526776409652
1498,99,0.025252759380929784
1499,99,0.025082742798567596
1500,99,0.02492002085520028
1501,99,0.024523040286843358
1502,99,0.024699740163003678
1503,99,0.024865320390082053
1504,99,0.025146733665413923
1505,99,0.024676445119963024
1506,98,0.024924749466118303
1507,98,0.024769623040362485
1508,98,0.02519911976416888
1509,98,0.025056006840050094
1510,98,0.02441540944229342
1511,98,0.024714219964354134
1512,98,0.02472410091295509
1513,98,0.025211721849658173
1514,98,0.024202936365646355
1515,98,0.02517714914554975
1516,98,0.024947513261426035
1517,98,0.02510581392098
1518,98,0.024585589943610875
1519,98,0.024864568217700618
1520,98,0.024733291399584457
1521,98,0.02519289167189139
1522,98,0.024625968184011304
1523,98,0.024854943190532674
1524,98,0.02465868188555028
1525,98,0.024615116866029265
1526,98,0.0247277172191626
1527,98,0.024658815323037996
1528,98,0.024643075545087035
1529,98,0.02437234285041225
1530,98,0.02558584727356396
1531,98,0.02445524089051867
1532,98,0.02521726785076384
1533,98,0.024544969980387528
1534,98,0.024678778984844798
1535,98,0.024319964334362017
1536,98,0.02482520652793234
1537,98,0.024580156401968173
1538,98,0.02484059682036815
1539,98,0.024825878785305698
1540,98,0.02440994448949487
1541,98,0.024402702815454803
1542,98,0.025054231831844367
1543,98,0.02441742717370421
1544,98,0.02446585372342933
1545,98,0.02537592873432797
1546,97,0.024501587759746663
1547,97,0.0248518931422188
1548,97,0.02412896881748736
1549,97,0.024336579889929644
1550,97,0.02433559169061986
1551,97,0.024492815213204993
1552,97,0.025135582015363606
1553,97,0.024345850975896435
1554,97,0.02463848778072122
1555,97,0.023985439510428287
1556,97,0.024567666651163552
1557,97,0.024619550410737257
1558,97,0.024113835622009222
1559,97,0.0245931968049287
1560,97,0.024406864449480134
1561,97,0.02457835392257058
1562,97,0.024408971276353025
